X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,y
-28,-11,8,31,43,50,48,57,48,19,-16,-42,-47,-39,-35,-47,0
-21,-31,-26,-26,-17,-33,-20,-21,-27,-44,-54,-62,-72,-76,-87,-101,0
-12,-30,-55,-59,-45,-2,43,74,82,57,17,-27,-49,-51,-32,-5,0
-17,21,74,92,79,74,66,35,5,10,16,9,9,15,9,20,0
-103,-110,-105,-92,-82,-65,-45,-36,-34,-33,-34,-30,-26,-25,-36,-59,0
-235,-196,-146,-87,-28,43,111,148,135,83,4,-49,-81,-107,-145,-174,0
-12,-31,-60,-82,-101,-91,-49,12,0,6,12,-15,-51,-64,-45,5,0
7,-19,-30,-64,-62,-31,8,40,63,18,-43,-38,-76,-98,-95,-67,0
-27,-25,-36,-35,-8,4,-15,-46,-44,-19,3,23,5,-15,-22,-17,0
11,-9,-32,-61,-98,-121,-125,-112,-96,-68,-37,-13,1,15,10,-8,0
-56,-25,-6,41,74,66,6,-60,-142,-187,-168,-149,-119,-77,-25,-10,0
-22,-24,-23,2,37,30,19,11,22,40,86,105,98,87,90,74,0
27,22,30,38,39,17,-8,-31,-46,-52,-55,-55,-49,-20,3,21,0
43,21,-13,-40,-61,-74,-85,-92,-102,-120,-122,-100,-53,-8,42,79,0
-33,-115,-174,-196,-211,-195,-151,-125,-67,26,100,117,129,73,7,-66,0
-244,-211,-153,-90,-22,30,73,102,116,103,48,-20,-97,-160,-186,-173,0
-46,-93,-135,-151,-155,-135,-92,-52,-23,-5,10,0,-22,-54,-77,-79,0
-43,-61,-52,-32,-21,-24,-37,-18,20,56,58,22,-36,-76,-60,-21,0
28,44,57,69,71,68,70,73,71,74,100,121,132,124,106,84,0
10,33,35,21,-3,-22,-36,-45,-52,-59,-73,-98,-112,-95,-68,-41,0
5,-50,-85,-92,-82,-52,-41,-33,-32,-16,13,19,20,4,-12,-20,0
113,114,106,99,89,75,68,60,61,56,62,75,86,89,81,83,0
22,30,24,16,-6,-10,2,8,-8,-38,-66,-82,-74,-55,-39,-34,0
-24,-37,-35,-32,-24,-5,16,41,64,76,75,69,64,62,47,36,0
-4,0,3,-1,-15,-23,-26,-27,-24,-2,10,14,19,11,5,-6,0
2,-5,-10,12,31,28,33,45,35,18,11,-8,-45,-61,-46,-54,0
-79,-130,-174,-190,-159,-87,14,80,105,68,14,-29,-19,17,28,-5,0
-83,-93,-86,-76,-67,-60,-53,-53,-67,-82,-97,-108,-108,-94,-77,-64,0
29,43,46,39,22,-9,-36,-57,-57,-67,-64,-65,-55,-47,-30,-6,0
54,81,59,46,43,21,-6,6,38,42,40,60,59,35,39,57,0
-29,-39,-58,-68,-61,-54,-35,-39,-29,-63,-87,-101,-102,-120,-103,-94,0
59,26,6,-7,-2,0,-5,-14,-7,24,50,65,73,78,88,111,0
104,32,26,11,-8,-3,26,43,31,56,73,-1,-25,-35,-81,-137,0
-81,-99,-127,-155,-146,-105,-38,-1,44,62,34,-5,-34,-46,-56,-24,0
-15,5,0,-11,19,50,33,25,23,-12,-50,-62,-78,-111,-110,-74,0
20,-3,-31,-53,-59,-67,-78,-86,-85,-81,-76,-70,-70,-83,-97,-100,0
-95,-56,-34,-36,-26,-9,15,32,21,-23,-95,-175,-243,-257,-219,-155,0
4,14,12,4,-7,-31,-27,-11,2,4,3,-6,-14,3,14,18,0
-122,-181,-214,-220,-200,-160,-101,-25,35,91,136,162,153,105,37,-57,0
-83,-91,-93,-112,-116,-170,-198,-188,-192,-206,-182,-124,-77,-70,-51,-24,0
-97,-130,-163,-173,-165,-135,-99,-76,-55,-48,-26,-20,-14,-25,-41,-59,0
-19,0,56,114,132,132,100,37,-27,-34,-19,-13,-3,14,17,-3,0
-27,-79,-119,-150,-164,-151,-129,-99,-60,-16,21,32,24,-2,-38,-47,0
-23,-16,-15,-27,-46,-56,-47,-32,-2,23,37,32,27,19,-3,-28,0
32,31,7,-15,-20,-26,-50,-68,-68,-65,-39,3,25,36,36,33,0
-50,-48,-43,-42,-33,-21,-37,-43,-39,-24,-21,-25,-31,-40,-37,-10,0
5,-40,-88,-125,-140,-146,-146,-130,-95,-55,-17,31,78,118,145,161,0
39,53,65,74,79,73,61,50,36,12,-2,-17,-43,-93,-138,-166,0
20,12,-5,-19,-35,-47,-54,-57,-49,-41,-13,19,50,71,76,72,0
24,-1,-18,-19,-2,29,62,59,22,-37,-84,-101,-98,-67,-43,-38,0
-21,-36,-71,-113,-157,-188,-175,-139,-99,-54,-19,-29,-69,-91,-115,-143,0
76,71,69,55,41,21,22,47,71,73,72,75,86,84,78,65,0
-55,-58,-57,-45,-29,-3,32,77,103,117,115,95,59,11,-38,-86,0
-20,-4,7,23,37,35,32,26,21,14,13,10,1,-6,-10,-15,0
107,75,49,28,21,27,27,31,25,25,42,74,100,120,135,146,0
-197,-238,-255,-245,-219,-186,-141,-98,-62,-18,32,87,111,119,101,52,0
9,-16,-45,-73,-110,-129,-140,-115,-100,-82,-28,-1,-6,-36,-96,-131,0
-57,-46,-54,-57,-65,-75,-75,-62,-70,-60,-37,-36,-45,-56,-61,-76,0
15,39,55,85,91,101,96,94,83,80,87,88,81,54,25,6,0
-23,-42,-43,-51,-40,-14,1,4,18,29,23,30,36,22,-18,-30,0
-104,-98,-92,-85,-76,-67,-69,-64,-57,-49,-50,-55,-53,-68,-84,-91,0
17,0,-3,13,17,8,-5,-3,-15,-20,-14,-20,-42,-48,-40,-48,0
-7,15,27,27,26,19,10,5,0,6,8,14,15,7,4,4,0
36,85,118,130,96,17,-101,-221,-290,-302,-266,-202,-130,-73,-29,6,0
-41,-61,-59,-61,-37,-33,-48,-35,-19,-16,-30,-56,-87,-100,-94,-85,0
-67,-76,-68,-41,-1,31,68,69,56,35,26,19,17,29,40,44,0
-2,-93,-168,-211,-227,-208,-160,-87,-18,37,101,147,151,116,39,-38,0
-49,-41,-31,-31,-37,-27,-9,5,24,32,36,37,39,49,45,38,0
68,78,81,66,62,36,17,-5,-10,-10,-23,-19,-15,17,62,113,0
-60,-73,-63,-33,2,32,48,48,18,-6,-31,-38,-46,-48,-46,-54,0
50,85,101,84,50,10,-23,-55,-66,-54,-35,-17,7,34,57,71,0
-8,-24,-35,-30,-21,8,35,48,41,27,16,3,-15,-26,-31,-31,0
15,6,-13,-29,-48,-62,-65,-55,-45,-30,-19,-27,-47,-70,-80,-83,0
119,92,69,84,96,99,102,128,134,131,126,93,28,-6,1,-28,0
-65,-67,-60,-44,-22,-9,-3,-12,-29,-37,-46,-49,-39,1,52,97,0
36,34,31,30,14,4,-13,-29,-29,0,46,71,71,52,43,42,0
-16,-35,-44,-18,26,65,77,51,26,-2,-30,-42,-53,-46,-35,-8,0
65,76,66,46,18,-13,-27,-36,-35,-31,-23,-23,-20,-8,-3,5,0
43,65,49,38,25,-26,-92,-136,-186,-229,-218,-188,-148,-82,-11,27,0
39,66,77,56,9,-35,-77,-92,-90,-85,-81,-80,-69,-65,-54,-32,0
144,158,137,89,25,-45,-114,-169,-205,-202,-174,-128,-85,-27,24,61,0
27,11,-1,-10,-17,-26,-29,-27,-23,-17,-9,-6,-1,12,16,8,0
101,82,62,59,67,80,103,115,117,102,103,116,122,109,87,77,0
25,51,49,40,14,-12,-39,-50,-43,-38,-31,-35,-57,-85,-84,-75,0
-147,-76,9,87,140,153,138,93,20,-48,-100,-140,-164,-161,-147,-118,0
49,45,40,28,34,45,65,90,101,119,113,81,34,1,-15,-13,0
-73,-48,-26,0,29,52,81,87,69,25,-32,-110,-177,-216,-227,-210,0
-38,-15,23,53,62,57,34,10,-22,-52,-82,-102,-96,-81,-57,-28,0
-15,9,27,26,13,-12,-52,-85,-109,-117,-115,-101,-78,-66,-53,-42,0
-45,-62,-51,-27,-6,-12,-30,-35,-19,23,65,78,48,-6,-36,-32,0
-73,-63,-58,-69,-84,-91,-102,-104,-92,-63,-43,-32,-28,-42,-70,-85,0
13,23,17,-5,-33,-48,-51,-47,-28,-17,-4,5,13,10,-3,-3,0
-28,-35,-35,-26,5,20,27,20,5,6,8,2,-19,-47,-71,-92,0
-45,-51,-62,-62,-53,-38,-12,6,18,21,24,21,20,25,23,13,0
-95,-51,4,53,82,92,84,75,41,18,-14,-53,-96,-131,-136,-127,0
65,97,121,106,89,94,71,5,-33,-38,-39,-32,-14,-7,-4,23,0
-78,-72,-55,-53,-42,-26,-48,-78,-90,-110,-142,-144,-109,-69,-46,-28,0
85,59,17,-21,-51,-62,-75,-80,-86,-69,-58,-29,10,35,55,77,0
10,-38,-75,-97,-116,-145,-173,-181,-155,-105,-52,-6,11,21,21,3,0
31,2,1,-14,-39,-21,7,23,34,41,0,-64,-89,-108,-132,-120,0
29,22,-12,-50,-56,-66,-87,-85,-83,-52,-20,10,22,21,-6,-33,0
125,130,107,82,68,67,68,71,74,62,63,72,80,86,73,63,0
27,2,-12,-2,28,62,76,72,51,25,14,14,2,-24,-45,-54,0
60,67,46,-4,-76,-130,-142,-112,-56,-16,7,17,22,0,-32,-60,0
-37,-47,-47,-31,12,62,100,123,116,90,62,40,19,-4,-24,-48,0
-54,-22,10,29,19,0,-13,-34,-42,-53,-66,-76,-79,-76,-77,-62,0
-99,-84,-56,-7,46,100,127,132,116,87,66,42,11,-38,-87,-116,0
-2,-5,12,17,22,25,26,-3,-35,-38,-37,-47,-54,-64,-76,-68,0
27,6,-1,-11,-20,-31,-28,-18,5,41,61,70,61,43,17,-13,0
-164,-178,-157,-149,-151,-131,-103,-105,-101,-79,-54,-38,-17,10,3,4,0
-53,-60,-67,-65,-49,-31,-12,3,3,1,5,-7,-26,-41,-45,-43,0
68,61,51,42,43,54,61,55,26,5,1,16,28,42,43,39,0
89,40,1,-19,-33,-40,-40,-25,1,14,25,2,-24,-2,19,48,0
-5,-11,-7,-10,-4,-14,-18,-30,-45,-46,-22,-10,-14,-8,-8,-16,0
-89,-78,-77,-72,-30,24,79,87,60,2,-59,-99,-115,-111,-113,-107,0
-7,-10,0,-8,-4,15,22,15,9,14,-1,-10,-27,-41,-41,15,0
54,42,28,17,2,12,4,9,10,19,42,58,70,66,63,75,0
23,40,64,73,85,82,74,69,67,67,76,100,91,65,14,-13,0
36,36,34,41,37,35,34,35,47,54,64,62,49,68,104,131,0
131,92,20,-48,-97,-120,-114,-83,-43,-19,-29,-30,3,61,127,168,0
15,31,34,17,-12,-49,-83,-108,-124,-138,-117,-73,-22,10,32,41,0
50,54,50,41,53,54,42,14,-20,-55,-86,-90,-85,-68,-41,-10,0
-40,-29,-27,-44,-53,-29,-27,-38,-27,7,16,-3,-19,-26,-54,-64,0
-27,-35,-46,-70,-73,-69,-72,-91,-94,-83,-84,-85,-86,-88,-91,-84,0
-8,-9,-14,-27,-23,-17,-12,-5,14,19,2,-14,-27,-53,-60,-22,0
-116,-125,-128,-111,-78,-24,32,80,114,124,96,83,61,55,35,9,0
-101,-83,-87,-93,-102,-94,-79,-66,-64,-77,-99,-115,-113,-114,-108,-98,0
18,27,34,26,0,-22,-39,-31,-11,2,4,6,5,6,3,-12,0
-25,-29,-4,24,43,34,15,-10,-35,-29,-12,4,-3,-17,-20,-29,0
57,51,54,20,-54,-143,-215,-248,-230,-178,-92,13,118,204,251,270,0
-30,-40,-59,-78,-75,-53,-31,-18,-17,-34,-66,-93,-112,-114,-109,-89,0
-90,-133,-160,-175,-171,-159,-116,-40,44,121,187,234,245,222,166,86,0
-6,-12,-6,0,-12,-7,-4,6,17,28,37,39,50,60,58,55,0
138,139,126,114,92,79,65,49,41,53,77,73,55,33,32,50,0
-69,-58,-53,-44,-30,-27,-30,-39,-44,-54,-48,-47,-50,-53,-51,-44,0
-47,-7,21,41,64,70,39,-16,-74,-122,-161,-177,-160,-135,-94,-66,0
38,14,-23,-48,-68,-68,-50,-30,-31,-39,-34,-20,8,43,81,80,0
-76,-63,-51,-19,21,52,67,78,69,60,38,20,-5,-36,-52,-62,0
-15,-14,-13,-14,-20,-13,-10,-7,-2,-3,9,16,30,30,35,35,0
-37,-40,-51,-75,-118,-141,-133,-112,-110,-108,-84,-78,-81,-77,-84,-137,0
-29,-24,-37,-57,-65,-60,-43,-18,-4,4,9,13,2,1,2,-2,0
-85,-104,-96,-77,-52,-24,6,34,53,86,104,121,118,73,9,-48,0
-142,-144,-121,-91,-77,-45,-8,6,12,4,-31,-89,-168,-223,-227,-196,0
53,42,27,17,4,3,13,13,5,0,11,26,33,12,-12,-33,0
17,-1,-6,-1,7,7,12,11,12,27,52,70,73,80,76,66,0
7,13,29,30,16,-9,-30,-49,-62,-69,-81,-95,-96,-79,-47,-19,0
-144,-167,-169,-147,-114,-74,-25,30,83,113,126,105,55,-5,-54,-99,0
25,-20,-64,-100,-129,-165,-199,-213,-202,-183,-148,-117,-84,-55,-19,17,0
12,50,79,102,116,129,118,87,33,-31,-84,-109,-98,-81,-50,-29,0
-20,38,86,125,118,76,18,-37,-93,-138,-154,-150,-117,-81,-46,-21,0
-86,-61,-40,-28,4,41,72,72,49,27,1,-23,-44,-67,-89,-85,0
-68,-34,2,37,55,52,51,56,61,46,19,-30,-78,-108,-108,-89,0
37,40,56,71,66,22,-16,-56,-79,-61,-34,-32,-51,-46,-43,-51,0
-173,-186,-192,-188,-166,-120,-68,-10,40,67,65,44,17,-19,-57,-97,0
66,86,102,109,106,95,78,38,-7,-53,-87,-107,-97,-69,-35,-2,0
-4,33,50,46,32,1,-29,-60,-94,-121,-136,-139,-146,-139,-116,-71,0
-49,-67,-80,-94,-97,-91,-77,-61,-61,-68,-79,-74,-65,-50,-45,-52,0
-5,31,70,93,91,69,48,42,49,47,28,-1,-33,-54,-52,-26,0
-23,-27,-23,-24,-32,-32,-17,-1,27,49,39,11,-25,-47,-71,-86,0
-12,7,27,48,54,58,56,50,47,38,14,-22,-35,-29,-6,14,0
-73,-41,-13,8,27,43,47,30,11,-24,-66,-87,-94,-92,-86,-79,0
-23,3,34,60,87,119,132,128,94,54,19,-12,-25,-37,-39,-25,0
-89,-110,-126,-144,-140,-97,-68,-64,-71,-87,-106,-111,-113,-147,-142,-108,0
-42,-35,2,19,15,7,1,-7,-10,-18,-39,-52,-42,-9,30,58,0
44,76,60,28,-15,-60,-91,-98,-92,-72,-42,-1,41,65,77,64,0
17,79,128,143,108,57,4,-31,-70,-106,-132,-130,-102,-49,11,43,0
233,237,209,154,88,20,-55,-138,-215,-230,-219,-150,-86,-13,36,72,0
-22,-5,-15,-11,36,41,21,-3,17,27,50,59,45,20,24,43,0
-20,-47,-64,-69,-90,-98,-104,-77,-32,-1,7,10,65,118,125,98,0
-26,-29,-53,-63,-53,-45,-41,-23,-19,-22,-16,-2,-4,-24,4,24,0
-12,-1,-12,-25,-27,-30,-42,-56,-83,-101,-99,-74,-42,-25,-13,-4,0
75,81,79,68,52,36,23,25,27,26,29,25,6,-26,-40,-37,0
-3,21,38,25,-18,-71,-96,-94,-73,-59,-63,-74,-66,-42,-22,-5,0
31,-9,-24,-28,-28,-21,-3,-6,-34,-32,-28,-17,6,34,47,44,0
-28,0,-13,2,36,73,70,67,92,64,15,-32,-31,-31,-13,30,0
-73,-116,-122,-86,-15,73,149,192,188,142,61,-13,-18,25,75,96,0
-70,-73,-60,-41,-20,-11,5,29,46,40,24,10,-17,-42,-48,-39,0
-16,-9,-12,-8,-1,-8,-31,-67,-102,-116,-105,-76,-58,-50,-43,-43,0
-13,-32,-35,-38,-35,-38,-47,-53,-68,-70,-71,-64,-49,-23,5,13,0
12,-21,-34,-27,-2,25,29,23,17,-11,-40,-55,-29,-14,-18,-29,0
39,43,39,38,23,10,2,6,13,12,-1,-19,-37,-43,-34,-31,0
96,71,34,3,-27,-58,-77,-67,-27,23,68,97,107,111,97,80,0
40,28,-13,-48,-35,-25,-37,-42,-30,-35,-16,20,34,8,-33,-61,0
-3,-14,-32,-47,-54,-63,-66,-80,-77,-65,-43,-36,-45,-45,-42,-28,0
-4,26,25,-1,-9,1,39,85,123,121,91,43,5,-15,-22,-26,0
140,183,210,209,178,99,10,-64,-132,-173,-181,-165,-122,-63,-29,-7,0
-51,-41,-39,-52,-71,-77,-56,-8,55,103,115,96,59,35,1,-24,0
24,-10,-56,-105,-141,-145,-120,-82,-42,-9,10,22,40,63,62,44,0
-94,-131,-139,-136,-116,-80,-45,-9,11,42,57,68,52,36,12,-15,0
-22,-10,3,8,12,2,-11,-23,-41,-64,-91,-103,-115,-115,-101,-71,0
0,-13,-23,-38,-51,-49,-33,-1,36,63,79,88,97,91,83,57,0
6,22,31,34,29,30,36,33,21,0,-26,-54,-72,-70,-55,-25,0
40,31,56,69,66,65,43,30,36,66,80,91,98,61,-10,-52,0
76,66,54,36,10,-18,-46,-56,-50,-42,-29,-5,23,45,58,67,0
-35,-32,-22,-22,-26,-44,-70,-82,-75,-50,-29,-2,16,29,38,40,0
15,-3,-32,-53,-61,-64,-56,-40,-19,-3,21,41,41,31,16,0,0
45,18,-45,-103,-127,-112,-60,-21,4,5,-3,-11,-11,-8,-10,0,0
63,14,-2,3,23,53,69,88,88,64,49,35,12,-4,0,-24,0
-70,-100,-125,-115,-69,-20,55,55,56,15,-39,-69,-94,-113,-113,-119,0
-53,-56,-43,-39,-30,-25,-24,-20,-22,-24,-39,-55,-69,-69,-71,-67,0
-6,-30,-47,-40,-47,-51,-31,-10,10,34,50,14,-14,-26,-36,-40,0
-166,-142,-105,-54,-2,26,30,21,12,4,8,-10,-40,-87,-128,-145,0
39,18,-13,-48,-60,-26,-4,-16,-33,-60,-92,-91,-75,-55,-33,11,0
-47,-36,-30,-27,-30,-46,-64,-78,-91,-98,-95,-77,-65,-53,-44,-46,0
98,135,161,139,123,100,68,0,-42,-70,-110,-80,-9,16,43,93,0
-37,-52,-69,-90,-98,-98,-83,-75,-70,-77,-91,-93,-76,-52,-31,-20,0
-10,4,6,1,-5,-4,-2,14,25,27,10,-2,10,24,44,39,0
-66,-68,-83,-95,-100,-84,-61,-33,-6,6,11,2,-18,-50,-95,-118,0
25,47,53,44,30,9,-15,-29,-46,-55,-50,-31,-17,-6,9,25,0
-14,-38,1,1,11,26,-1,-30,-18,-14,-25,-3,-11,-24,6,26,0
-81,-91,-101,-109,-120,-123,-113,-91,-75,-52,-46,-52,-62,-72,-81,-93,0
-17,-3,-6,-18,-40,-52,-45,-8,29,44,40,26,1,-26,-55,-73,0
-5,-17,-40,-57,-81,-85,-73,-50,-21,14,41,50,57,66,67,56,0
-53,-64,-66,-58,-60,-56,-46,-44,-33,-17,-2,3,3,-12,-42,-75,0
35,-12,-32,-36,-44,-12,6,41,58,58,106,139,157,148,131,86,0
-11,-16,-16,-19,-27,-42,-60,-66,-61,-38,-15,-9,-21,-28,-18,4,0
69,81,91,91,54,-5,-57,-86,-69,-49,-31,-28,-27,-29,-17,30,0
-94,-118,-124,-119,-85,-37,19,67,93,104,92,86,74,47,-6,-55,0
110,131,133,96,32,-16,-47,-75,-53,-26,-8,9,23,13,-13,-55,0
47,44,49,49,64,71,77,75,75,68,52,54,43,38,35,48,0
-2,26,44,52,46,25,13,8,2,-1,20,38,62,82,114,127,0
-6,13,36,50,50,44,32,14,2,-4,-2,0,13,21,19,17,0
29,10,-22,-37,-54,-80,-92,-82,-54,-12,41,61,61,52,29,-14,0
-7,-25,-58,-79,-111,-110,-86,-30,33,69,78,47,11,-8,-19,-27,0
26,53,41,11,-9,-28,-35,-37,-11,12,13,-1,-13,-22,-46,-48,0
26,29,39,38,8,-30,-43,-41,-34,-20,14,23,22,29,10,-20,0
-65,-53,-52,-43,-14,32,78,104,114,101,71,37,0,-22,-31,-22,0
-42,-53,-76,-98,-110,-108,-91,-85,-83,-83,-73,-64,-55,-37,-18,6,0
-138,-101,-68,-37,-17,0,19,36,59,86,105,116,106,75,18,-40,0
-38,3,26,13,13,-5,-4,-9,-13,3,2,15,48,70,68,55,0
91,138,163,176,167,147,104,61,2,-52,-109,-145,-162,-135,-75,-14,0
-50,-34,-34,-42,-4,42,21,-1,25,24,8,-32,-11,5,44,48,0
-52,-50,-55,-70,-90,-97,-83,-69,-30,-12,-19,-24,-38,-45,-41,-8,0
-22,-23,-18,0,29,70,106,147,165,158,129,93,48,5,-18,-31,0
-97,-113,-101,-99,-88,-59,-52,-66,-75,-84,-126,-161,-158,-133,-120,-116,0
-108,-121,-101,-70,-76,-83,-77,-90,-93,-85,-83,-93,-99,-118,-150,-169,0
81,85,92,58,46,65,-5,-69,-55,9,31,70,113,142,90,55,0
16,-3,6,8,-5,0,9,-6,-29,-47,-48,-55,-45,-30,-60,-79,0
-82,-49,-30,-22,-18,-4,5,6,4,-6,-12,-20,-28,-42,-62,-65,0
6,15,7,-3,-5,-24,-48,-60,-52,-35,-15,10,27,13,-24,-45,0
98,129,138,129,91,28,-21,-84,-130,-106,-69,10,89,145,188,159,0
54,71,93,84,49,32,25,20,28,41,39,34,38,27,17,14,0
-71,-102,-120,-99,-68,-55,-48,-13,16,27,37,18,-2,-14,-14,-26,0
-49,-57,-60,-68,-54,-46,-31,-29,-31,-36,-35,-32,-40,-52,-71,-97,0
-38,-31,-37,-54,-75,-110,-135,-160,-173,-192,-191,-168,-154,-134,-113,-107,0
-95,-125,-127,-82,-51,-24,21,66,89,59,30,-12,-38,-19,3,34,0
83,97,111,120,127,129,133,128,124,116,105,101,102,91,91,80,0
-58,-67,-69,-54,-59,-82,-94,-92,-99,-99,-73,-55,-70,-81,-85,-112,0
-40,-37,5,60,104,100,72,43,40,41,35,13,-19,-60,-86,-95,0
20,25,31,38,47,67,66,45,5,-9,15,36,61,71,67,53,0
-16,-31,-19,13,37,53,58,52,28,-11,-19,-17,-20,-31,-74,-113,0
-23,-25,-47,-69,-71,-49,-4,43,84,92,67,23,-7,-34,-51,-54,0
3,-19,-45,-74,-103,-126,-136,-128,-120,-90,-58,-34,-18,-23,-32,-43,0
75,22,-8,-38,-85,-95,-64,-36,-11,55,108,105,94,85,54,14,0
-88,-105,-87,-42,-5,34,41,21,-7,-25,-59,-91,-91,-77,-72,-43,0
2,-1,-11,-32,-44,-44,-35,-23,-8,-7,-14,-15,-2,17,19,7,0
26,14,-9,-19,-14,15,65,107,116,122,113,72,27,29,18,-16,0
49,13,-53,-137,-206,-249,-253,-239,-194,-143,-106,-70,-34,24,84,153,0
-57,-61,-52,-22,-7,-13,-21,-51,-70,-81,-54,-56,-60,-52,-51,-64,0
98,95,72,53,37,26,26,27,29,34,39,44,33,26,14,-8,0
34,42,40,18,-7,-41,-80,-128,-156,-168,-167,-154,-135,-119,-109,-99,0
-102,-143,-178,-178,-153,-120,-79,-70,-69,-68,-57,-39,-20,-7,-13,-7,0
-71,-42,0,-17,-56,-65,-33,24,63,95,103,111,90,28,18,8,0
19,-8,-38,-72,-94,-92,-62,-18,16,52,83,125,149,150,125,81,0
-28,18,69,94,75,53,-4,-16,-26,-57,-59,-40,9,31,35,63,0
69,77,74,60,25,-7,-30,-21,0,18,9,-10,-33,-55,-76,-84,0
-16,5,25,44,60,66,67,53,26,-12,-49,-81,-110,-109,-78,-24,0
-63,-26,5,24,27,34,34,38,40,40,31,-4,-35,-72,-100,-117,0
5,34,59,60,69,80,64,57,69,53,9,-18,-41,-30,-40,-13,0
-34,-15,8,40,79,124,179,200,173,102,14,-68,-123,-138,-131,-102,0
123,170,165,96,37,-18,-79,-101,-75,-23,33,84,98,66,40,3,0
61,45,43,44,18,-15,-36,-33,-14,14,18,0,-2,-4,-42,-77,0
42,34,33,48,67,69,62,41,40,63,95,101,92,83,76,64,0
-18,-35,-61,-78,-77,-60,-51,-58,-65,-81,-89,-86,-74,-56,-35,-4,0
34,-13,-48,-54,-72,-108,-92,-41,-8,31,66,51,-1,-25,-32,-41,0
-113,-81,-36,-2,26,51,60,63,61,52,33,6,-23,-51,-68,-52,0
-108,-120,-131,-119,-91,-70,-42,17,43,47,45,29,3,-31,-67,-96,0
-50,-15,-1,8,1,-17,-29,-7,7,-36,-43,-42,-59,-89,-85,-35,0
-91,-65,-15,24,10,94,121,116,119,122,93,70,-3,-20,23,36,0
54,49,58,72,86,99,109,109,91,79,66,61,59,51,49,40,0
-132,-133,-97,-73,-66,-67,-71,-80,-91,-70,-52,-56,-38,-20,-23,-37,0
-43,-48,-48,-47,-39,-40,-35,-24,-15,-14,-11,1,8,13,15,7,0
-31,-1,19,55,98,132,148,110,42,-34,-93,-132,-134,-146,-143,-111,0
28,-10,-45,-60,-68,-54,-23,14,61,32,-5,-46,-100,-73,-63,-50,0
-148,-168,-161,-134,-98,-72,-62,-46,-40,-38,-30,-17,-17,-31,-54,-83,0
32,34,23,19,7,-4,-18,-24,-32,-32,-20,-8,-2,4,7,11,0
2,-19,-31,-31,-10,6,24,29,17,-14,-31,-27,-5,23,45,44,0
-16,0,19,32,29,23,2,-15,-30,-36,-39,-48,-52,-58,-60,-52,0
-1,0,-17,-51,-82,-93,-80,-57,-23,-6,-1,-6,-17,-36,-58,-70,0
-73,-97,-102,-76,-56,-27,-3,-9,-17,-8,1,-7,-11,-11,-20,-37,0
-1,3,16,15,-4,-22,-34,-38,-15,19,52,68,90,103,101,103,0
41,36,32,35,34,2,-19,-8,-25,-52,-62,-30,32,61,76,83,0
20,25,26,17,-2,-23,-35,-36,-25,-1,25,45,44,34,10,-14,0
41,32,-27,-51,-89,-117,-83,-35,25,33,27,33,-9,-38,-57,-87,0
-3,28,27,15,1,-3,24,64,102,183,199,164,139,58,35,11,0
-33,14,57,92,107,105,92,84,61,49,24,-8,-44,-77,-76,-70,0
-14,-16,-5,6,26,43,54,50,48,50,59,54,49,42,28,9,0
7,40,44,12,-9,-32,-61,-70,-57,-40,-14,18,37,37,29,20,0
16,-1,-36,-16,-1,26,65,79,118,136,123,80,64,47,15,-4,0
-103,-125,-102,-64,-23,23,36,16,2,-15,-54,-77,-67,-53,-48,-48,0
43,34,3,-31,-57,-70,-67,-43,-21,5,33,38,29,8,7,10,0
6,19,23,17,-2,-18,-35,-51,-72,-79,-73,-51,-12,34,67,82,0
-63,9,74,130,158,161,148,118,91,52,-1,-63,-109,-117,-87,-47,0
93,55,91,132,114,50,-2,-55,-115,-156,-153,-112,-115,-37,3,-2,0
50,61,65,64,55,32,-3,-37,-52,-56,-41,-25,-16,-14,-5,21,0
-28,-66,-98,-145,-154,-157,-144,-107,-55,7,48,75,73,56,28,-1,0
-210,-200,-181,-161,-141,-113,-77,-53,-26,-5,11,2,-27,-71,-129,-161,0
-20,-29,-18,9,49,85,94,93,79,56,30,7,-14,-37,-57,-67,0
61,69,78,102,136,164,183,182,167,139,103,71,32,2,-15,-30,0
-29,-48,-89,-144,-192,-215,-188,-127,-66,-47,-62,-78,-77,-62,-51,-55,0
-40,-22,13,41,40,5,-30,-59,-71,-64,-50,-34,4,32,59,67,0
20,21,27,37,29,10,-1,-13,-10,-2,-3,-19,-38,-57,-60,-58,0
-8,19,45,42,29,12,-4,-24,-38,-50,-67,-67,-53,-28,-10,-2,0
-5,-14,-40,-68,-105,-129,-151,-159,-139,-100,-69,-58,-57,-51,-24,13,0
-56,-60,-100,-122,-123,-129,-135,-119,-101,-83,-61,-47,-74,-109,-135,-173,0
4,-5,-12,-3,20,57,82,107,110,87,48,9,-35,-72,-104,-107,0
-82,-94,-90,-77,-66,-55,-48,-28,-19,-5,18,39,56,56,41,11,0
-5,-1,-3,3,13,26,27,25,-5,-27,-41,-30,-12,7,37,65,0
-15,-58,-97,-107,-90,-49,-16,2,20,36,53,74,91,81,51,22,0
33,58,58,37,21,15,24,27,25,4,-4,-2,1,7,9,23,0
41,68,110,157,196,218,194,143,82,39,7,-10,-39,-67,-89,-83,0
-44,-25,-6,3,-3,-13,-31,-44,-47,-38,-28,-20,-10,-15,-27,-38,0
